timestamp,open,high,low,close,volume
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700.0
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,6113600.0
2010-03-31,63.52999877929688,63.66999816894531,63.18000030517578,63.27000045776367,8193800.0
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,10554900.0
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,8579800.0
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,11052300.0
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,14043500.0
2010-04-08,62.45000076293945,62.84999847412109,62.119998931884766,62.560001373291016,8458800.0
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,9146700.0
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,9164400.0
2010-04-13,62.59999847412109,63.34000015258789,62.58000183105469,63.0,11229400.0
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.18999862670898,7685600.0
2010-04-15,63.02999877929688,63.13999938964844,62.720001220703125,63.0,11314800.0
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.84999847412109,12568700.0
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,9548900.0
2010-04-20,63.470001220703125,63.4900016784668,63.02999877929688,63.18999862670898,11230400.0
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,9858500.0
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,8372900.0
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,8452600.0
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.93999862670898,9262400.0
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,12849900.0
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,13090000.0
2010-04-29,62.27999877929688,62.970001220703125,60.83000183105469,62.20000076293945,27302400.0
2010-04-30,62.52999877929688,63.0,62.11000061035156,62.15999984741211,15768900.0
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,9756600.0
2010-05-04,62.29999923706055,62.52999877929688,61.560001373291016,61.709999084472656,11402600.0
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,11611000.0
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,28560400.0
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,23976600.0
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,16011300.0
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,12397400.0
2010-05-12,62.11000061035156,63.130001068115234,62.09999847412109,63.02000045776367,11004800.0
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,11157600.0
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,14651600.0
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,14659000.0
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,15873100.0
2010-05-19,63.09999847412109,63.59999847412109,62.810001373291016,63.220001220703125,15928300.0
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,23365800.0
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.84999847412109,23162500.0
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,12718900.0
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,18250900.0
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.43999862670898,17432200.0
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,14963400.0
2010-05-28,60.95000076293945,61.68000030517578,60.84999847412109,61.09000015258789,13952100.0
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,15341700.0
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,12985200.0
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,10739800.0
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,17909700.0
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,13182300.0
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,15336800.0
2010-06-09,62.45000076293945,62.59999847412109,61.27000045776367,61.470001220703125,14211600.0
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,14756000.0
2010-06-11,61.34999847412109,61.400001525878906,60.380001068115234,61.0099983215332,19772400.0
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,10972800.0
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,11944100.0
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.18999862670898,14628800.0
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,12060100.0
2010-06-18,61.79999923706055,61.93999862670898,61.20000076293945,61.29999923706055,17518700.0
2010-06-21,61.720001220703125,61.790000915527344,60.77999877929688,61.09999847412109,9688200.0
2010-06-22,61.060001373291016,61.650001525878906,60.68999862670898,60.720001220703125,13228700.0
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,13424400.0
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,12932700.0
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,44195600.0
2010-06-28,60.0,60.93999862670898,59.56999969482422,60.619998931884766,14115500.0
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,17814300.0
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,17273600.0
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,19338700.0
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,12101900.0
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,13959000.0
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,15470000.0
2010-07-08,60.84000015258789,61.970001220703125,60.77999877929688,61.95000076293945,14770600.0
2010-07-09,61.93999862670898,61.93999862670898,61.36000061035156,61.75,9626800.0
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,8324500.0
2010-07-13,62.29999923706055,62.84999847412109,62.16999816894531,62.38999938964844,10497300.0
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,13797100.0
2010-07-15,62.619998931884766,62.88999938964844,62.34999847412109,62.72999954223633,10267200.0
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,14142400.0
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,9643600.0
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,10930100.0
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,14913600.0
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,13007300.0
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,8461600.0
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,7807300.0
2010-07-27,62.720001220703125,63.36000061035156,62.34999847412109,63.08000183105469,12532500.0
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,7844500.0
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,15776400.0
2010-07-30,61.15999984741211,61.52999877929688,60.81999969482422,61.15999984741211,11931700.0
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,11167800.0
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.93999862670898,24449800.0
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,19654100.0
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,12620400.0
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,12649700.0
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,11104800.0
2010-08-10,60.09999847412109,61.34000015258789,60.08000183105469,60.77999877929688,13450200.0
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,12946800.0
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500.0
2010-08-13,59.7400016784668,60.59999847412109,59.68999862670898,59.81999969482422,8805300.0
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,13138100.0
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,10878200.0
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,10739300.0
2010-08-19,60.54999923706055,60.630001068115234,59.84999847412109,60.18999862670898,9822700.0
2010-08-20,59.93999862670898,60.16999816894531,59.66999816894531,59.97999954223633,12107000.0
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.02999877929688,8468500.0
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,13728400.0
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,10394900.0
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,10264400.0
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,10317400.0
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,7462000.0
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,12590100.0
2010-09-01,59.900001525878906,60.04999923706055,59.52999877929688,59.79999923706055,14748800.0
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,10257800.0
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,8970100.0
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,7420600.0
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,7719500.0
2010-09-09,60.66999816894531,60.68999862670898,60.209999084472656,60.290000915527344,7937500.0
2010-09-10,60.5099983215332,60.630001068115234,60.27999877929688,60.400001525878906,7379100.0
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,9808100.0
2010-09-14,60.38999938964844,60.93999862670898,60.31999969482422,60.63999938964844,11011300.0
2010-09-15,60.560001373291016,61.40999984741211,60.52999877929688,61.11000061035156,9189700.0
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,7647900.0
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,17798000.0
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,9053600.0
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,11303600.0
2010-09-22,61.52999877929688,62.0,61.41999816894531,61.790000915527344,9646300.0
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,10107400.0
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,10602800.0
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,10284100.0
2010-09-28,61.0099983215332,61.130001068115234,60.34999847412109,60.619998931884766,11367300.0
2010-09-29,60.459999084472656,60.619998931884766,60.02999877929688,60.25,9709400.0
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,13101700.0
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,10253300.0
2010-10-04,60.0099983215332,60.34999847412109,59.68000030517578,59.959999084472656,11620700.0
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,11412700.0
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,7229800.0
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,23255800.0
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,30692500.0
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,7425200.0
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,24975000.0
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,9906000.0
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,8771400.0
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,9943500.0
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.34999847412109,11449200.0
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,12109100.0
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,10344900.0
2010-10-21,63.59000015258789,63.97999954223633,62.59999847412109,63.5099983215332,9612900.0
2010-10-22,63.52999877929688,63.70000076293945,63.130001068115234,63.400001525878906,5933400.0
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,8928400.0
2010-10-26,63.119998931884766,63.43999862670898,62.52000045776367,62.86000061035156,12935900.0
2010-10-27,63.33000183105469,63.34999847412109,62.72999954223633,63.08000183105469,13348100.0
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.18999862670898,9231200.0
2010-10-29,63.22999954223633,63.84999847412109,63.18999862670898,63.56999969482422,11368300.0
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,11926700.0
2010-11-02,63.869998931884766,64.27999877929688,63.84999847412109,64.0199966430664,8129000.0
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,8621300.0
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,11807500.0
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,9747000.0
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,7203100.0
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,8461200.0
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,8151400.0
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,7003900.0
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,9280400.0
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,10861200.0
2010-11-16,64.36000061035156,64.37000274658203,63.09999847412109,63.45000076293945,14384500.0
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,7938500.0
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,11296700.0
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,9495800.0
2010-11-22,63.58000183105469,63.790000915527344,63.02999877929688,63.560001373291016,9139700.0
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,10488100.0
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.59999847412109,8766300.0
2010-11-26,62.27999877929688,62.5,62.02999877929688,62.130001068115234,3916500.0
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,8433700.0
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,17675200.0
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,11598600.0
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,7866500.0
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,8971900.0
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,5849500.0
2010-12-07,62.18999862670898,62.630001068115234,62.0099983215332,62.150001525878906,9882400.0
2010-12-08,62.27999877929688,62.68000030517578,62.27999877929688,62.630001068115234,8344500.0
2010-12-09,62.65999984741211,62.970001220703125,62.52999877929688,62.869998931884766,8541200.0
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,11510100.0
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.18999862670898,8783600.0
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,8626100.0
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,11074500.0
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,14337400.0
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,23534700.0
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,10616100.0
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,8193900.0
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,7083400.0
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,5950800.0
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,7195800.0
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,4648400.0
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,4916400.0
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,3819900.0
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,5245600.0
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,10004000.0
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,11333200.0
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,7459600.0
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100.0
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,11940000.0
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,12253700.0
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,9624200.0
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,10150600.0
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,9899100.0
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,10947000.0
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,12395900.0
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,11763500.0
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,12492800.0
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,9554100.0
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,10568200.0
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,11064100.0
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,9499500.0
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,23967100.0
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,14927400.0
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,12568400.0
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,14623900.0
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,11626100.0
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,8546700.0
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,9827300.0
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,12847100.0
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,8193700.0
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,11019900.0
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,10977000.0
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,8951600.0
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,7093800.0
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,11785000.0
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,9851200.0
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,7364600.0
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,9093700.0
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,9437500.0
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,11711100.0
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,15218000.0
2011-02-25,62.959999084472656,63.11000061035156,62.52999877929688,62.84000015258789,11370400.0
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,11558200.0
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,12134200.0
2011-03-02,62.59999847412109,62.84000015258789,62.31999969482422,62.40999984741211,10020700.0
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,14193800.0
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.02999877929688,11875900.0
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,11300700.0
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,10944000.0
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,8781500.0
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,12106800.0
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,9586700.0
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.34999847412109,9135600.0
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,13092400.0
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,16378600.0
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,10646900.0
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.59999847412109,17016800.0
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,9602500.0
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,7772900.0
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,7998200.0
2011-03-24,61.22999954223633,61.27999877929688,60.75,61.13999938964844,8197900.0
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,7757900.0
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,8381500.0
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.27999877929688,7684300.0
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,7552100.0
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.59999847412109,11569500.0
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,8243700.0
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,6438000.0
2011-04-05,62.02000045776367,62.2599983215332,61.59999847412109,61.66999816894531,9105800.0
