timestamp,open,high,low,close,volume
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,3423500
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,4500200
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,5077300
2018-02-22,54.7599983215332,55.68999862670898,54.68000030517578,54.95000076293945,3589500
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,11895800
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,10259900
2018-02-27,51.70000076293945,51.93999862670898,50.66999816894531,50.77999877929688,11478700
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,7330400
2018-03-01,50.59999847412109,51.36000061035156,50.220001220703125,50.56999969482422,8649300
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.93999862670898,3815300
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,5695200
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,6230600
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,4674400
2018-03-08,51.18000030517578,51.790000915527344,50.90999984741211,51.70000076293945,4088400
2018-03-09,51.900001525878906,51.97999954223633,51.15999984741211,51.45000076293945,2701800
2018-03-12,51.58000183105469,52.47999954223633,51.58000183105469,51.970001220703125,3644700
2018-03-13,52.22999954223633,52.34999847412109,51.83000183105469,51.9900016784668,4207500
2018-03-14,52.09999847412109,52.869998931884766,51.72999954223633,51.810001373291016,4577700
2018-03-15,51.790000915527344,52.11000061035156,50.52000045776367,50.93000030517578,5328700
2018-03-16,51.0,51.27000045776367,50.40999984741211,50.4900016784668,8455200
2018-03-19,50.380001068115234,50.83000183105469,50.040000915527344,50.209999084472656,4930800
2018-03-20,50.34000015258789,50.52999877929688,49.70000076293945,49.93000030517578,6444000
2018-03-21,45.02999877929688,46.25,44.790000915527344,45.5099983215332,25201900
2018-03-22,45.43000030517578,45.93999862670898,44.43999862670898,44.45000076293945,11606900
2018-03-23,44.959999084472656,45.68000030517578,44.150001525878906,44.209999084472656,10248600
2018-03-26,44.630001068115234,45.47999954223633,44.59999847412109,45.29999923706055,9082700
2018-03-27,45.59999847412109,46.43000030517578,44.959999084472656,45.310001373291016,9419100
2018-03-28,43.959999084472656,45.04999923706055,43.959999084472656,44.34999847412109,19133200
2018-03-29,44.83000183105469,45.2599983215332,44.56999969482422,45.060001373291016,7767500
2018-04-02,45.0,45.119998931884766,43.84000015258789,44.09000015258789,9616600
2018-04-03,44.310001373291016,44.4900016784668,43.86000061035156,44.29999923706055,6313900
2018-04-04,44.08000183105469,45.54999923706055,43.93999862670898,45.369998931884766,10253000
2018-04-05,45.5099983215332,45.68000030517578,45.11000061035156,45.43000030517578,5409500
2018-04-06,45.5,45.97999954223633,45.150001525878906,45.470001220703125,6369100
2018-04-09,45.13999938964844,45.5,44.5099983215332,44.95000076293945,5040700
2018-04-10,45.06999969482422,45.25,44.43000030517578,44.5099983215332,6704700
2018-04-11,44.470001220703125,45.06999969482422,44.34999847412109,44.869998931884766,4316300
2018-04-12,44.9900016784668,45.11000061035156,44.27000045776367,44.58000183105469,3888900
2018-04-13,44.70000076293945,45.11000061035156,44.36000061035156,44.79999923706055,4340400
2018-04-16,44.79999923706055,45.58000183105469,44.619998931884766,45.2400016784668,3585400
2018-04-17,45.36000061035156,45.54999923706055,45.02000045776367,45.2599983215332,3757600
2018-04-18,45.220001220703125,45.27999877929688,44.70000076293945,44.72999954223633,3768600
2018-04-19,44.65999984741211,44.72999954223633,43.72999954223633,44.02999877929688,8286900
2018-04-20,44.20000076293945,44.58000183105469,43.18000030517578,43.40999984741211,5464700
2018-04-23,43.880001068115234,44.59000015258789,43.540000915527344,44.560001373291016,5166100
2018-04-24,44.70000076293945,44.77000045776367,44.0,44.369998931884766,6492500
2018-04-25,44.34000015258789,44.72999954223633,43.88999938964844,44.040000915527344,5908600
2018-04-26,44.0099983215332,44.52000045776367,43.52999877929688,44.369998931884766,4440600
2018-04-27,44.560001373291016,44.900001525878906,44.33000183105469,44.52000045776367,3601900
2018-04-30,44.650001525878906,44.72999954223633,43.68999862670898,43.7400016784668,4635400
2018-05-01,43.880001068115234,43.93000030517578,43.20000076293945,43.54999923706055,4366000
2018-05-02,43.470001220703125,43.470001220703125,42.34000015258789,42.4900016784668,5543800
2018-05-03,42.52000045776367,42.52999877929688,41.0099983215332,41.209999084472656,9867100
2018-05-04,41.25,42.81999969482422,41.25,42.540000915527344,6150700
2018-05-07,42.540000915527344,42.630001068115234,41.91999816894531,42.34000015258789,4190800
2018-05-08,42.119998931884766,42.34000015258789,41.90999984741211,42.29999923706055,3704400
2018-05-09,42.4900016784668,42.810001373291016,42.18000030517578,42.5099983215332,2989900
2018-05-10,42.66999816894531,42.91999816894531,42.5099983215332,42.619998931884766,3703300
2018-05-11,42.72999954223633,42.959999084472656,42.38999938964844,42.65999984741211,3249400
2018-05-14,42.709999084472656,42.75,42.40999984741211,42.52999877929688,4398800
2018-05-15,42.43999862670898,43.06999969482422,42.13999938964844,42.4900016784668,4588600
2018-05-16,42.709999084472656,43.04999923706055,42.45000076293945,43.04999923706055,3468500
2018-05-17,42.90999984741211,43.150001525878906,42.56999969482422,42.810001373291016,3686700
2018-05-18,42.18000030517578,42.20000076293945,41.060001373291016,41.81999969482422,7512300
2018-05-21,41.93000030517578,42.18999862670898,41.45000076293945,41.77000045776367,4815600
2018-05-22,41.93999862670898,42.06999969482422,41.65999984741211,41.93000030517578,5184100
2018-05-23,41.91999816894531,42.29999923706055,41.880001068115234,42.290000915527344,3853300
2018-05-24,42.25,42.380001068115234,41.84000015258789,42.20000076293945,4104200
2018-05-25,42.2599983215332,43.15999984741211,42.2599983215332,42.63999938964844,3901400
2018-05-29,42.43999862670898,42.880001068115234,42.310001373291016,42.47999954223633,5404800
2018-05-30,42.630001068115234,43.119998931884766,42.31999969482422,42.900001525878906,5289200
2018-05-31,42.75,42.77000045776367,42.02000045776367,42.290000915527344,10900400
2018-06-01,42.38999938964844,42.91999816894531,42.27000045776367,42.59999847412109,4189800
2018-06-04,42.95000076293945,43.540000915527344,42.81999969482422,43.27999877929688,5105900
2018-06-05,43.38999938964844,43.38999938964844,42.310001373291016,42.4900016784668,6784300
2018-06-06,42.650001525878906,42.650001525878906,41.970001220703125,42.59999847412109,4650600
2018-06-07,41.95000076293945,42.869998931884766,41.81999969482422,42.220001220703125,8108400
2018-06-08,42.380001068115234,43.04999923706055,42.27999877929688,42.90999984741211,5084700
2018-06-11,43.09999847412109,44.56999969482422,43.060001373291016,44.41999816894531,8167600
2018-06-12,44.52999877929688,44.63999938964844,43.79999923706055,44.52000045776367,5146000
2018-06-13,44.5,44.91999816894531,44.38999938964844,44.619998931884766,5782400
2018-06-14,44.70000076293945,44.720001220703125,44.29999923706055,44.5099983215332,5219700
2018-06-15,44.34999847412109,45.5099983215332,44.34999847412109,45.43000030517578,12354100
2018-06-18,45.720001220703125,46.650001525878906,44.34000015258789,44.72999954223633,8514000
2018-06-19,44.59999847412109,45.11000061035156,44.4900016784668,44.97999954223633,4150000
2018-06-20,44.86000061035156,45.040000915527344,44.13999938964844,44.869998931884766,4102900
2018-06-21,44.79999923706055,45.470001220703125,44.7599983215332,44.970001220703125,3882200
2018-06-22,44.95000076293945,45.68000030517578,44.88999938964844,45.220001220703125,5853700
2018-06-25,45.36000061035156,46.13999938964844,45.25,46.0099983215332,6909700
2018-06-26,46.02000045776367,46.27999877929688,45.70000076293945,46.060001373291016,7207700
2018-06-27,46.5,47.13999938964844,45.41999816894531,45.72999954223633,11075500
2018-06-28,45.5,46.02999877929688,44.18000030517578,44.68000030517578,7967500
2018-06-29,44.709999084472656,44.720001220703125,43.77000045776367,44.2599983215332,6546600
2018-07-02,44.02000045776367,44.15999984741211,43.36000061035156,43.43999862670898,7075600
2018-07-03,43.59999847412109,43.900001525878906,43.459999084472656,43.52999877929688,3167600
2018-07-05,43.68000030517578,44.84000015258789,43.52999877929688,44.84000015258789,6755300
2018-07-06,45.0,45.40999984741211,44.63999938964844,45.040000915527344,4302600
2018-07-09,44.54999923706055,44.900001525878906,44.209999084472656,44.310001373291016,3777200
2018-07-10,44.310001373291016,44.720001220703125,43.79999923706055,44.68999862670898,6012200
2018-07-11,44.59999847412109,44.90999984741211,44.31999969482422,44.68999862670898,4057300
2018-07-12,44.7400016784668,45.15999984741211,44.369998931884766,44.58000183105469,4524800
2018-07-13,44.70000076293945,45.02999877929688,44.61000061035156,44.90999984741211,2922300
2018-07-16,44.970001220703125,44.970001220703125,43.84999847412109,43.959999084472656,3954200
2018-07-17,43.90999984741211,44.41999816894531,43.880001068115234,44.22999954223633,3485800
2018-07-18,44.150001525878906,44.18999862670898,43.02999877929688,43.09000015258789,4526400
2018-07-19,43.02999877929688,43.43000030517578,42.81999969482422,43.34999847412109,4363800
2018-07-20,43.34999847412109,43.56999969482422,43.130001068115234,43.36000061035156,3427400
2018-07-23,43.29999923706055,43.34999847412109,42.720001220703125,42.88999938964844,2988000
2018-07-24,42.86000061035156,43.2400016784668,42.650001525878906,43.09000015258789,4801600
2018-07-25,43.2599983215332,43.63999938964844,42.97999954223633,43.54999923706055,3375900
2018-07-26,43.790000915527344,44.68999862670898,43.790000915527344,44.16999816894531,3849900
2018-07-27,44.36000061035156,45.02999877929688,44.25,44.97999954223633,5342300
2018-07-30,44.68000030517578,45.9900016784668,44.619998931884766,45.91999816894531,5746400
2018-07-31,46.060001373291016,46.36000061035156,45.70000076293945,46.060001373291016,7127700
2018-08-01,46.04999923706055,46.18999862670898,45.06999969482422,45.08000183105469,5684200
2018-08-02,44.9900016784668,45.790000915527344,44.400001525878906,45.7400016784668,5298600
2018-08-03,45.93000030517578,47.77000045776367,45.77000045776367,47.2400016784668,8204100
2018-08-06,47.20000076293945,47.52000045776367,46.95000076293945,47.09999847412109,4034300
2018-08-07,47.09999847412109,47.09999847412109,46.29999923706055,46.47999954223633,4347400
2018-08-08,46.59999847412109,46.59999847412109,45.15999984741211,45.220001220703125,6007900
2018-08-09,45.25,45.52000045776367,45.02999877929688,45.27000045776367,2498100
2018-08-10,45.130001068115234,45.43999862670898,44.77000045776367,45.18000030517578,2566300
2018-08-13,45.459999084472656,45.52000045776367,44.93000030517578,45.470001220703125,3489500
2018-08-14,45.66999816894531,46.18000030517578,45.61000061035156,45.79999923706055,3093900
2018-08-15,45.77999877929688,46.43999862670898,45.41999816894531,46.22999954223633,4976800
2018-08-16,46.31999969482422,47.04999923706055,46.290000915527344,46.59999847412109,4127700
2018-08-17,46.41999816894531,47.27000045776367,46.41999816894531,47.209999084472656,3374000
2018-08-20,47.25,47.709999084472656,47.16999816894531,47.58000183105469,3717700
2018-08-21,47.459999084472656,47.4900016784668,46.060001373291016,46.130001068115234,3774600
2018-08-22,46.0,46.04999923706055,45.36000061035156,45.75,2936200
2018-08-23,45.45000076293945,45.880001068115234,45.25,45.59000015258789,2788000
2018-08-24,45.63999938964844,46.220001220703125,45.47999954223633,45.97999954223633,2231400
2018-08-27,46.11000061035156,46.27000045776367,45.7599983215332,45.869998931884766,2179700
2018-08-28,45.84000015258789,45.959999084472656,45.27999877929688,45.380001068115234,2499700
2018-08-29,45.380001068115234,45.68999862670898,45.209999084472656,45.68000030517578,2275500
2018-08-30,45.4900016784668,45.86000061035156,45.27000045776367,45.63999938964844,2681000
2018-08-31,45.81999969482422,46.34000015258789,45.720001220703125,46.0099983215332,3628900
2018-09-04,46.0,46.2599983215332,45.77999877929688,45.91999816894531,4056400
2018-09-05,45.65999984741211,46.380001068115234,45.2599983215332,45.54999923706055,6033200
2018-09-06,45.560001373291016,47.13999938964844,45.54999923706055,47.0099983215332,4913000
2018-09-07,46.790000915527344,47.61000061035156,46.59000015258789,47.54999923706055,3982900
2018-09-10,47.63999938964844,48.09000015258789,47.2400016784668,47.43000030517578,3285900
2018-09-11,47.369998931884766,47.43000030517578,46.56999969482422,46.75,4303600
2018-09-12,46.77999877929688,47.59000015258789,46.75,47.5099983215332,2651300
2018-09-13,47.66999816894531,47.77999877929688,47.25,47.59000015258789,3015900
2018-09-14,47.56999969482422,47.7599983215332,47.220001220703125,47.75,4884200
2018-09-17,47.5,48.11000061035156,47.5,47.77000045776367,7788400
2018-09-18,46.560001373291016,46.970001220703125,43.56999969482422,44.130001068115234,16268000
2018-09-19,44.34000015258789,45.31999969482422,43.959999084472656,44.27000045776367,10130000
2018-09-20,44.40999984741211,44.58000183105469,44.15999984741211,44.369998931884766,6018800
2018-09-21,44.560001373291016,45.02000045776367,44.130001068115234,44.459999084472656,8076200
2018-09-24,44.38999938964844,44.83000183105469,43.970001220703125,44.0099983215332,3365600
2018-09-25,44.02999877929688,44.27000045776367,43.619998931884766,43.77999877929688,3735500
2018-09-26,43.84999847412109,44.04999923706055,43.630001068115234,43.70000076293945,3669500
2018-09-27,43.36000061035156,43.7599983215332,42.869998931884766,43.02999877929688,4580400
2018-09-28,43.08000183105469,43.15999984741211,42.61000061035156,42.91999816894531,4950000
2018-10-01,42.970001220703125,43.060001373291016,42.47999954223633,42.66999816894531,5797200
2018-10-02,42.9900016784668,43.54999923706055,42.70000076293945,43.220001220703125,4008900
2018-10-03,43.52999877929688,43.7400016784668,42.900001525878906,43.0,4350500
2018-10-04,42.869998931884766,43.41999816894531,42.650001525878906,43.34000015258789,3368100
2018-10-05,43.34999847412109,43.7400016784668,43.33000183105469,43.4900016784668,4341100
2018-10-08,43.560001373291016,44.47999954223633,43.41999816894531,44.38999938964844,4931600
2018-10-09,43.900001525878906,44.02999877929688,43.060001373291016,43.290000915527344,3639200
2018-10-10,43.2400016784668,44.68999862670898,43.09999847412109,43.93999862670898,6114800
2018-10-11,44.02999877929688,44.18999862670898,42.65999984741211,42.84999847412109,5175900
2018-10-12,43.02999877929688,43.22999954223633,42.43999862670898,43.09999847412109,4272300
2018-10-15,43.11000061035156,43.88999938964844,43.08000183105469,43.56999969482422,3148600
2018-10-16,43.56999969482422,44.41999816894531,43.40999984741211,44.369998931884766,4004400
2018-10-17,44.20000076293945,44.459999084472656,43.75,44.060001373291016,2857200
2018-10-18,44.15999984741211,44.43000030517578,43.56999969482422,43.650001525878906,3092900
2018-10-19,43.90999984741211,44.77000045776367,43.90999984741211,44.540000915527344,3852000
2018-10-22,44.52999877929688,44.900001525878906,43.86000061035156,44.150001525878906,3436500
2018-10-23,44.02000045776367,44.59999847412109,43.72999954223633,44.4900016784668,4377600
2018-10-24,44.5,45.400001525878906,44.4900016784668,44.81999969482422,4000800
2018-10-25,44.630001068115234,45.0,44.11000061035156,44.470001220703125,4140800
2018-10-26,44.40999984741211,44.93000030517578,43.25,43.52000045776367,5142600
2018-10-29,43.75,44.68000030517578,43.75,44.13999938964844,5483700
2018-10-30,44.540000915527344,45.560001373291016,44.34999847412109,45.5,7296600
2018-10-31,44.68000030517578,44.68000030517578,43.119998931884766,43.79999923706055,6805400
2018-11-01,43.95000076293945,44.5099983215332,43.720001220703125,44.31999969482422,4365500
2018-11-02,43.869998931884766,44.06999969482422,41.7400016784668,42.16999816894531,9583100
2018-11-05,42.27000045776367,43.29999923706055,42.2599983215332,42.970001220703125,5852700
2018-11-06,42.880001068115234,43.93999862670898,42.7400016784668,43.81999969482422,3773300
2018-11-07,43.9900016784668,44.060001373291016,43.130001068115234,43.84999847412109,3631700
2018-11-08,43.70000076293945,44.54999923706055,43.70000076293945,44.43999862670898,3676800
2018-11-09,44.47999954223633,45.41999816894531,44.47999954223633,45.310001373291016,4825500
2018-11-12,45.25,46.130001068115234,45.25,45.68000030517578,4211500
2018-11-13,45.68999862670898,46.33000183105469,45.20000076293945,45.47999954223633,3719500
2018-11-14,45.25,45.83000183105469,45.0099983215332,45.29999923706055,3837600
2018-11-15,44.88999938964844,45.41999816894531,44.4900016784668,45.22999954223633,4013400
2018-11-16,45.18000030517578,45.470001220703125,44.11000061035156,44.18000030517578,6056400
2018-11-19,44.22999954223633,44.77999877929688,43.68999862670898,44.22999954223633,6875900
2018-11-20,44.47999954223633,45.09999847412109,43.97999954223633,44.18000030517578,3717300
2018-11-21,44.119998931884766,44.150001525878906,43.09000015258789,43.310001373291016,4111900
2018-11-23,43.38999938964844,43.63999938964844,43.040000915527344,43.369998931884766,1114600
2018-11-26,43.38999938964844,43.63999938964844,42.31999969482422,42.380001068115234,4636800
2018-11-27,42.22999954223633,42.650001525878906,41.88999938964844,42.45000076293945,4094100
2018-11-28,41.95000076293945,41.959999084472656,41.369998931884766,41.880001068115234,5269500
2018-11-29,41.84999847412109,42.380001068115234,41.70000076293945,42.209999084472656,6458000
2018-11-30,42.11000061035156,42.59000015258789,41.9900016784668,42.310001373291016,6085200
2018-12-03,42.060001373291016,42.34000015258789,41.060001373291016,41.5,7978500
2018-12-04,41.65999984741211,41.95000076293945,40.209999084472656,40.27000045776367,8535300
2018-12-06,40.34000015258789,40.380001068115234,39.31999969482422,39.72999954223633,12064800
2018-12-07,39.560001373291016,39.70000076293945,38.16999816894531,38.47999954223633,10226800
2018-12-10,38.7400016784668,38.93999862670898,38.08000183105469,38.540000915527344,6664800
2018-12-11,38.709999084472656,39.45000076293945,38.45000076293945,38.72999954223633,6570100
2018-12-12,38.93999862670898,39.310001373291016,38.5099983215332,38.560001373291016,9250000
2018-12-13,38.560001373291016,38.68000030517578,38.06999969482422,38.119998931884766,7061000
2018-12-14,38.0099983215332,38.06999969482422,37.220001220703125,37.380001068115234,6719500
2018-12-17,37.40999984741211,37.70000076293945,36.41999816894531,36.7400016784668,8633300
2018-12-18,36.9900016784668,37.34000015258789,36.54999923706055,36.70000076293945,8108700
2018-12-19,38.79999923706055,40.380001068115234,38.40999984741211,38.54999923706055,14213500
2018-12-20,38.18999862670898,39.22999954223633,37.41999816894531,39.06999969482422,10024600
2018-12-21,39.0,40.41999816894531,38.75,38.810001373291016,13092200
2018-12-24,38.72999954223633,38.86000061035156,37.540000915527344,37.59000015258789,3958000
2018-12-26,37.810001373291016,38.43000030517578,37.34000015258789,38.41999816894531,6692700
2018-12-27,38.31999969482422,39.02999877929688,37.34999847412109,39.02999877929688,8036100
2018-12-28,39.08000183105469,39.459999084472656,38.5,38.7599983215332,5779600
2018-12-31,38.7400016784668,38.9900016784668,38.27999877929688,38.93999862670898,5292900
2019-01-02,38.81999969482422,38.93999862670898,38.119998931884766,38.43000030517578,6478900
2019-01-03,38.380001068115234,39.40999984741211,38.20000076293945,39.02999877929688,6359800
2019-01-04,39.119998931884766,39.93999862670898,38.900001525878906,39.81999969482422,6326100
2019-01-07,39.810001373291016,40.7400016784668,39.4900016784668,40.47999954223633,5695600
2019-01-08,40.790000915527344,41.220001220703125,40.630001068115234,41.09000015258789,6609400
2019-01-09,40.34999847412109,40.77999877929688,40.04999923706055,40.41999816894531,4521300
2019-01-10,40.41999816894531,41.43999862670898,40.41999816894531,41.41999816894531,8279800
2019-01-11,41.45000076293945,41.81999969482422,41.08000183105469,41.79999923706055,7417400
2019-01-14,41.650001525878906,41.79999923706055,41.41999816894531,41.790000915527344,3874400
2019-01-15,41.68000030517578,42.060001373291016,41.459999084472656,41.900001525878906,4486300
2019-01-16,41.970001220703125,42.29999923706055,41.68999862670898,42.27000045776367,4905600
2019-01-17,42.27999877929688,43.04999923706055,42.20000076293945,42.970001220703125,4664400
2019-01-18,43.20000076293945,43.70000076293945,43.02000045776367,43.470001220703125,5564800
2019-01-22,43.5099983215332,43.720001220703125,42.880001068115234,43.2400016784668,9260500
2019-01-23,43.68000030517578,44.290000915527344,43.619998931884766,44.0099983215332,5208600
2019-01-24,43.45000076293945,44.0,42.880001068115234,43.52000045776367,4700400
2019-01-25,43.560001373291016,44.220001220703125,43.209999084472656,43.290000915527344,7013900
2019-01-28,43.41999816894531,43.56999969482422,42.84000015258789,43.54999923706055,3552900
2019-01-29,43.650001525878906,43.720001220703125,43.20000076293945,43.58000183105469,3431900
2019-01-30,43.4900016784668,44.0099983215332,43.45000076293945,43.709999084472656,3140900
2019-01-31,43.72999954223633,44.470001220703125,43.47999954223633,44.43999862670898,4730000
2019-02-01,44.70000076293945,45.0,43.81999969482422,44.2400016784668,5061700
2019-02-04,44.22999954223633,44.29999923706055,43.59000015258789,43.83000183105469,3462400
2019-02-05,43.83000183105469,44.630001068115234,43.68000030517578,44.61000061035156,4625900
2019-02-06,44.47999954223633,44.68999862670898,43.77000045776367,43.84999847412109,3527100
2019-02-07,43.0,44.18000030517578,42.79999923706055,43.86000061035156,4021200
2019-02-08,43.709999084472656,43.970001220703125,43.119998931884766,43.95000076293945,3362000
2019-02-11,44.08000183105469,44.18999862670898,43.5,43.9900016784668,4027900
2019-02-12,43.9900016784668,44.93999862670898,43.9900016784668,44.84000015258789,4349500
2019-02-13,44.84000015258789,44.93999862670898,44.29999923706055,44.470001220703125,2993300
2019-02-14,44.18999862670898,44.7599983215332,43.90999984741211,44.52999877929688,2867700
2019-02-15,44.84000015258789,45.29999923706055,44.77000045776367,45.040000915527344,4188300
2019-02-19,45.0,45.91999816894531,44.810001373291016,45.7400016784668,5193200
2019-02-20,45.7400016784668,47.119998931884766,45.709999084472656,46.95000076293945,6591700
2019-02-21,46.75,47.220001220703125,46.43000030517578,46.95000076293945,5108200
2019-02-22,44.63999938964844,46.59999847412109,44.130001068115234,46.58000183105469,9796000
2019-02-25,46.72999954223633,46.79999923706055,45.81999969482422,46.20000076293945,6076800
2019-02-26,46.54999923706055,47.040000915527344,46.34999847412109,46.86000061035156,6002700
2019-02-27,46.75,47.09000015258789,46.5099983215332,47.09000015258789,5274500
2019-02-28,47.150001525878906,47.31999969482422,46.72999954223633,47.130001068115234,4245600
2019-03-01,47.25,47.400001525878906,46.83000183105469,47.220001220703125,3342400
2019-03-04,47.29999923706055,47.34999847412109,46.22999954223633,46.77999877929688,3450400
2019-03-05,46.619998931884766,47.0,46.43000030517578,46.81999969482422,3609800
2019-03-06,46.91999816894531,47.02000045776367,46.5099983215332,46.810001373291016,2905100
2019-03-07,46.5099983215332,46.79999923706055,46.25,46.400001525878906,3081700
2019-03-08,46.58000183105469,46.68000030517578,46.18999862670898,46.560001373291016,2440800
2019-03-11,46.459999084472656,46.93999862670898,46.40999984741211,46.90999984741211,3158700
2019-03-12,46.91999816894531,47.09000015258789,46.7599983215332,46.83000183105469,3066800
2019-03-13,46.83000183105469,47.380001068115234,46.83000183105469,47.08000183105469,3924200
2019-03-14,47.5,47.75,47.29999923706055,47.459999084472656,5222000
2019-03-15,47.5099983215332,47.709999084472656,47.18000030517578,47.5099983215332,8548000
2019-03-18,47.41999816894531,47.810001373291016,47.380001068115234,47.619998931884766,4196200
2019-03-19,47.18000030517578,47.68999862670898,47.02000045776367,47.2400016784668,5196900
2019-03-20,48.34000015258789,49.5,48.16999816894531,48.290000915527344,12337400
2019-03-21,48.22999954223633,50.18999862670898,48.22999954223633,50.040000915527344,7582700
2019-03-22,50.220001220703125,50.97999954223633,50.18999862670898,50.7400016784668,5314500
2019-03-25,50.540000915527344,51.16999816894531,50.40999984741211,51.09000015258789,3267600
2019-03-26,51.20000076293945,51.93000030517578,50.88999938964844,51.79999923706055,3734600
2019-03-27,51.68000030517578,51.880001068115234,51.27999877929688,51.29999923706055,4201300
2019-03-28,51.41999816894531,51.68000030517578,51.16999816894531,51.4900016784668,4718700
2019-03-29,51.459999084472656,51.959999084472656,51.34000015258789,51.75,4884900
2019-04-01,51.7400016784668,51.810001373291016,50.619998931884766,50.9900016784668,6089800
2019-04-02,50.9900016784668,51.0099983215332,50.650001525878906,50.97999954223633,4857300
2019-04-03,50.81999969482422,50.880001068115234,50.27000045776367,50.290000915527344,5171100
2019-04-04,50.43000030517578,50.540000915527344,50.150001525878906,50.2599983215332,3342600
2019-04-05,50.25,50.88999938964844,50.18999862670898,50.880001068115234,3686800
2019-04-08,50.810001373291016,51.380001068115234,50.75,51.310001373291016,3642500
2019-04-09,50.66999816894531,51.27999877929688,50.52999877929688,51.02999877929688,4412800
2019-04-10,50.9900016784668,51.59999847412109,50.97999954223633,51.54999923706055,4208800
2019-04-11,51.709999084472656,51.7400016784668,51.29999923706055,51.560001373291016,2666400
2019-04-12,51.369998931884766,51.68000030517578,51.13999938964844,51.58000183105469,1959900
2019-04-15,51.68999862670898,51.83000183105469,51.45000076293945,51.720001220703125,2331900
2019-04-16,51.720001220703125,52.16999816894531,51.2599983215332,51.470001220703125,3025000
2019-04-17,51.63999938964844,51.83000183105469,51.290000915527344,51.75,2420700
2019-04-18,51.59000015258789,51.970001220703125,51.5099983215332,51.720001220703125,2321800
2019-04-22,51.720001220703125,51.900001525878906,51.560001373291016,51.75,1732000
2019-04-23,51.70000076293945,52.0,50.810001373291016,51.0099983215332,4866400
2019-04-24,50.88999938964844,51.25,50.459999084472656,50.68000030517578,5687200
2019-04-25,50.45000076293945,50.63999938964844,50.02000045776367,50.220001220703125,4034800
2019-04-26,50.54999923706055,51.09999847412109,50.290000915527344,51.09000015258789,2812300
